,uf,id_municipio,nome_municipio,ideb_2017,aluno_turma,hora_aula,prof_cs,aprovacao,reprovacao,abandono,distorcao,promocao,repetencia,evasao,migracao_eja,latitude,longitude
2254,MG,3107505,Bom Jardim de Minas,2.9,32.5,4.1,96.0,74,8.7,17.3,32.9,71.6,14.1,6.3,8,-21.9479,-44.1885
2255,MG,3107604,Bom Jesus da Penha,5.1,30.2,4.4,94.1,95.4,3.3,1.3,7.3,94.8,2.6,1.9,0.7,-21.0148,-46.5174
2256,MG,3107703,Bom Jesus do Amparo,2.9,36.4,3.5,93.8,58.8,26,15.2,30.2,59.1,26.2,6.7,8,-19.7054,-43.4782
2257,MG,3107802,Bom Jesus do Galho,4.1,32.2,4.3,88.5,87.1,9.5,3.4,18.3,83.6,4.8,10.4,1.2,-19.836,-42.3165
2258,MG,3107901,Bom Repouso,3.4,34.6,4.2,100.0,73.7,3.8,22.5,34.7,75.3,7.2,17,0.5,-22.4675,-46.144
2259,MG,3108008,Bom Sucesso,4.3,33.9,4.4,100.0,93.2,6.5,0.3,18.1,90.8,2.9,4.6,1.7,-21.0329,-44.7537
2260,MG,3108107,Bonfim,3.9,30.1,4.1,80.0,67.8,16.7,15.5,44.3,65.7,11.4,21.4,1.5,-20.3302,-44.2366
2261,MG,3108206,Bonfinópolis de Minas,4.7,34.7,4.3,100.0,97.5,1.7,0.8,14.8,95.8,2.5,1.3,0.4,-16.567999999999998,-45.9839
2262,MG,3108255,Bonito de Minas,3.1,25.0,4.4,89.1,85.1,8.2,6.7,37.8,82.7,6.7,10.2,0.4,-15.3231,-44.7543
2263,MG,3108305,Borda da Mata,4.1,28.5,4.0,97.5,90.2,2.8,7,25.7,86,3,7.7,3.3,-22.2707,-46.1653
2264,MG,3108404,Botelhos,4.1,27.5,4.4,100.0,86.6,6,7.4,20.7,84.7,5.4,9.5,0.4,-21.6412,-46.391000000000005
2265,MG,3108503,Botumirim,3.6,24.3,4.4,89.8,83,13.3,3.7,26.4,82.3,12.1,3.9,1.7,-16.8657,-43.0086
2266,MG,3108552,Brasilândia de Minas,3.9,31.7,4.3,94.7,80.7,3.3,16,37.9,81.6,8.6,5.6,4.2,-16.9999,-46.0081
2267,MG,3108602,Brasília de Minas,2.8,29.9,4.4,96.2,77.9,13.5,8.6,20.1,77.7,12.5,7.2,2.6,-16.2104,-44.4299
2268,MG,3108701,Brás Pires,4.8,28.8,4.4,95.0,91.1,6,2.9,20.2,85.8,4.5,8.5,1.2,-20.8419,-43.2406
2269,MG,3108909,Brazópolis,3.9,26.5,6.3,92.5,82.2,15,2.8,20.3,78.8,9.7,7.9,3.6,-22.4743,-45.6166
2270,MG,3109006,Brumadinho,3.6,39.6,4.4,90.6,73.6,16.3,10.1,35.1,72,13.1,13.4,1.5,-20.151,-44.2007
2271,MG,3109105,Bueno Brandão,5.1,26.9,4.5,100.0,89.7,5.7,4.6,25.1,87.2,7.4,4.5,0.9,-22.4383,-46.3491
2272,MG,3109204,Buenópolis,3.8,34.3,4.1,95.2,84.2,14.3,1.5,34.3,84,11.1,4.1,0.8,-17.8744,-44.1775
2273,MG,3109253,Bugre,3.5,29.6,4.4,92.3,82.9,15.8,1.3,20.3,81.6,13.6,3.4,1.4,-19.4231,-42.2552
2274,MG,3109303,Buritis,3.7,28.8,4.0,92.7,85.6,8.5,5.9,28.9,79.5,7.2,9.8,3.5,-15.6218,-46.4221
2275,MG,3109402,Buritizeiro,3.4,22.1,4.3,86.9,78.7,12.6,8.7,33,73.7,13.6,8.6,4.1,-17.3656,-44.9606
2276,MG,3109451,Cabeceira Grande,3.6,26.4,3.9,96.4,86,8.8,5.2,32.1,80.1,7.8,10.3,1.8,-16.0335,-47.0862
2277,MG,3109501,Cabo Verde,3.8,32.3,4.3,96.3,77,11.3,11.7,32.7,74.2,14.4,11.4,0,-21.4699,-46.3919
2278,MG,3109600,Cachoeira da Prata,3.9,31.4,4.3,94.1,75.5,18.5,6,50,73.9,13.4,2.8,9.9,-19.521,-44.4544
2279,MG,3109709,Cachoeira de Minas,4.5,31.1,4.5,91.2,92.6,2.5,4.9,12.6,91.2,2.2,5.9,0.7,-22.3511,-45.7809
2280,MG,3109808,Cachoeira Dourada,3.1,29.0,4.0,85.7,70.1,9.5,20.4,65.5,62.2,8.8,27.7,1.3,-18.5161,-49.5039
2281,MG,3109907,Caetanópolis,3.4,36.4,4.5,100.0,70.6,19,10.4,23,69,15.3,9.8,5.9,-19.2971,-44.4189
2282,MG,3110004,Caeté,3.0,34.4,4.4,93.5,71.6,14.4,14,30.9,70.4,17.6,6.8,5.2,-19.8826,-43.6704
2283,MG,3110103,Caiana,3.2,21.8,3.9,100.0,75.3,13,11.7,36.8,68.8,9.8,12.1,9.3,-20.6956,-41.9292
2284,MG,3110202,Cajuri,3.8,23.8,4.4,100.0,80.9,12.8,6.3,34.3,80.3,8.5,7,4.2,-20.7903,-42.7925
2285,MG,3110301,Caldas,4.2,34.9,4.3,80.6,85.5,5.4,9.1,20.3,81.8,8.5,7.7,2,-21.9183,-46.3843
2286,MG,3110400,Camacho,4.5,25.0,4.3,100.0,87.5,5.3,7.2,12.7,86.9,6.5,6.6,0,-20.6294,-45.1593
2287,MG,3110509,Camanducaia,3.4,32.0,4.2,85.2,79.2,5.3,15.5,22.6,76.3,8.1,10.6,5,-22.7515,-46.1494
2288,MG,3110608,Cambuí,4.3,34.4,4.3,93.9,91.9,2.4,5.7,15.7,89.6,2.3,5.8,2.3,-22.6115,-46.0572
2289,MG,3110707,Cambuquira,3.9,34.0,4.3,93.3,80.8,9.9,9.3,33,75.6,7.2,9.1,8.1,-21.854,-45.2896
2290,MG,3110806,Campanário,2.7,37.2,4.5,100.0,64,22.5,13.5,35.5,61.8,24.2,11.8,2.2,-18.2427,-41.7355
2291,MG,3110905,Campanha,3.2,36.0,4.4,89.3,71.5,15.4,13.1,29.8,70.9,17.9,8.4,2.8,-21.836,-45.4004
2292,MG,3111002,Campestre,4.4,33.3,4.1,94.4,82.4,5.3,12.3,29.5,79.4,5.4,13.2,2,-21.7079,-46.2381
2293,MG,3111101,Campina Verde,3.4,32.9,4.5,96.8,79.2,7.8,13,18.8,77.8,10.4,8.9,2.9,-19.5382,-49.4862
2294,MG,3111150,Campo Azul,3.2,30.0,4.4,95.0,82.1,6.8,11.1,29.2,81.8,9.1,8.2,0.9,-16.5028,-44.8096
2295,MG,3111200,Campo Belo,4.3,34.0,4.4,98.1,83.4,10.3,6.3,24.8,79.6,6.6,9.6,4.2,-20.8932,-45.2699
2296,MG,3111309,Campo do Meio,3.7,33.9,4.5,96.0,77.7,10.3,12,28,76.2,12,7.6,4.2,-21.1127,-45.8273
2297,MG,3111408,Campo Florido,3.4,30.3,4.6,80.8,72.1,8.7,19.2,48.7,69.5,11.3,6.1,13.1,-19.7631,-48.5716
2298,MG,3111507,Campos Altos,3.5,35.6,4.1,93.5,72.3,11.4,16.3,36.8,70.8,10.7,9.1,9.4,-19.6914,-46.1725
2299,MG,3111606,Campos Gerais,3.7,33.9,4.2,96.8,81,6.4,12.6,24.5,80.1,10.6,7.4,1.9,-21.237,-45.7569
2300,MG,3111705,Canaã,4.0,25.4,4.3,93.8,75.4,13.6,11,24.4,76.4,10.2,13.4,0,-20.6869,-42.6167
2301,MG,3111804,Canápolis,4.2,33.2,4.1,100.0,77.7,9.8,12.5,39.2,73.1,15,6,5.9,-18.7212,-49.2035
2302,MG,3111903,Cana Verde,3.9,27.1,4.2,100.0,87.1,5.4,7.5,31.6,85.1,7.9,6.6,0.4,-21.0232,-45.1801
2303,MG,3112000,Candeias,4.2,37.4,4.5,96.0,86.8,7.6,5.6,25.2,84.9,4.7,8.7,1.7,-20.7692,-45.2765
2304,MG,3112059,Cantagalo,2.6,28.6,4.0,100.0,63.7,12.7,23.6,43.5,61.4,30.4,7.2,1,-18.5248,-42.6223
2305,MG,3112109,Caparaó,4.1,25.0,4.0,88.5,89.2,5.8,5,22.4,83.6,3.4,8.6,4.4,-20.5289,-41.9061
2306,MG,3112208,Capela Nova,4.0,28.2,4.5,100.0,95.3,4.1,0.6,15.4,93,3.5,2.9,0.6,-20.9179,-43.622
2307,MG,3112307,Capelinha,3.6,33.5,4.1,92.3,79.1,11.3,9.6,31.5,77.1,9.4,11.3,2.2,-17.6888,-42.5147
2308,MG,3112406,Capetinga,4.1,26.8,4.0,95.5,86.4,2.5,11.1,26.1,82.9,4.1,12.2,0.8,-20.6163,-47.0571
2309,MG,3112505,Capim Branco,3.2,32.0,4.4,89.4,86.2,7.2,6.6,24,83.9,8.1,5.6,2.4,-19.5471,-44.1304
2310,MG,3112604,Capinópolis,3.2,31.4,4.2,93.3,63.3,26.3,10.4,35.7,58.1,22.9,9.6,9.4,-18.6862,-49.5706
2311,MG,3112653,Capitão Andrade,3.4,38.5,4.3,88.0,69.3,15.6,15.1,45,66.5,17.3,9.4,6.8,-19.0748,-41.8614
2312,MG,3112703,Capitão Enéas,3.0,34.3,4.1,91.7,80.3,8.6,11.1,25.7,78.7,12.3,6.9,2.1,-16.3265,-43.7084
2313,MG,3112802,Capitólio,4.4,32.9,4.4,94.7,84.3,10.9,4.8,17.6,78.5,7.7,9.1,4.7,-20.6164,-46.0493
2314,MG,3112901,Caputira,3.6,29.2,4.1,96.8,81.2,10.7,8.1,22.7,78.8,9.3,8.7,3.2,-20.1703,-42.2683
2315,MG,3113008,Caraí,3.1,31.6,4.3,83.0,78.3,13.1,8.6,34.4,74.8,11,12,2.2,-17.1862,-41.7004
2316,MG,3113107,Caranaíba,3.1,29.0,4.5,100.0,75.7,15.7,8.6,28.4,74.8,12.2,11.3,1.7,-20.8707,-43.7417
2317,MG,3113206,Carandaí,4.3,32.4,4.4,90.4,94.5,4.4,1.1,25.4,89.6,3.6,5.1,1.7,-20.9566,-43.81100000000001
2318,MG,3113305,Carangola,2.9,25.8,4.4,95.4,71.1,17.8,11.1,30.1,70.9,14.8,8.1,6.2,-20.7343,-42.0313
2319,MG,3113404,Caratinga,3.9,30.7,4.3,93.0,84.1,10.5,5.4,21.6,81,7.4,9.1,2.5,-19.7868,-42.1292
2320,MG,3113503,Carbonita,4.1,26.4,5.2,92.0,82.7,9.8,7.5,29.1,80,10.8,7.3,1.9,-17.5255,-43.0137
2321,MG,3113602,Careaçu,3.5,29.1,4.1,83.3,81.6,8.8,9.6,25.8,79.6,10.2,8.9,1.3,-22.0424,-45.696000000000005
2322,MG,3113701,Carlos Chagas,2.6,34.4,4.4,92.0,66,19.6,14.4,33.6,64.2,20,10,5.8,-17.6973,-40.7723
2323,MG,3113800,Carmésia,5.1,13.5,4.3,31.3,95.5,0.8,3.7,40,89.6,0.7,9.7,0,-19.0877,-43.1382
2324,MG,3113909,Carmo da Cachoeira,3.4,34.9,4.1,93.8,64.3,27,8.7,48.7,60.5,18.6,17.6,3.3,-21.4633,-45.2201
2325,MG,3114006,Carmo da Mata,3.6,37.2,4.4,100.0,91.5,4.7,3.8,20,88.8,5.1,3.4,2.7,-20.5575,-44.8735
2326,MG,3114105,Carmo de Minas,4.2,34.3,4.4,86.2,83.6,9.8,6.6,34.5,81.1,10.7,5.6,2.6,-22.1204,-45.1307
2327,MG,3114204,Carmo do Cajuru,3.8,27.1,4.1,98.0,80.8,10.8,8.4,27.9,78.2,13.4,2.8,5.6,-20.1912,-44.7664
2328,MG,3114303,Carmo do Paranaíba,4.3,34.1,4.3,100.0,83.5,5.1,11.4,17.7,80,8.3,8.4,3.3,-18.991,-46.3167
2329,MG,3114402,Carmo do Rio Claro,3.9,33.6,4.2,100.0,89.5,2.7,7.8,13.7,87,4.4,7.7,0.9,-20.9736,-46.1149
2330,MG,3114501,Carmópolis de Minas,3.4,41.7,4.2,97.2,76.3,17.6,6.1,26.1,76.1,10.6,10.6,2.7,-20.5396,-44.6336
2331,MG,3114550,Carneirinho,3.9,25.3,4.4,98.0,83.4,12.2,4.4,23.2,79.8,8.4,8.9,2.9,-19.6987,-50.6894
2332,MG,3114600,Carrancas,3.8,27.6,4.3,100.0,82.4,2.2,15.4,25.4,79.7,8,12.3,0,-21.4898,-44.6446
2333,MG,3114709,Carvalhópolis,5.0,23.5,4.1,100.0,100,0,0,29.1,86,4.4,9.6,0,-21.7735,-45.8421
2334,MG,3114808,Carvalhos,4.5,28.0,4.5,100.0,93.9,5.5,0.6,20.2,91.5,3.6,4.9,0,-22.0,-44.4632
2335,MG,3114907,Casa Grande,4.8,29.0,4.3,90.0,88.4,5.8,5.8,23,88.2,2.2,6.5,3.1,-20.7925,-43.9343
2336,MG,3115003,Cascalho Rico,4.2,38.3,4.4,80.0,97.3,2.7,0,7,92.2,4.3,2.6,0.9,-18.5772,-47.8716
2337,MG,3115102,Cássia,3.7,35.6,4.3,92.5,80.6,7.4,12,25.9,79.8,9.4,9.4,1.4,-20.5831,-46.9201
2338,MG,3115201,Conceição da Barra de Minas,3.9,25.3,4.4,91.7,86,10.7,3.3,13.8,84.8,7.3,7.9,0,-21.1316,-44.4729
2339,MG,3115300,Cataguases,3.3,35.4,4.4,100.0,78,13.4,8.6,25.4,76.3,11.6,7.8,4.3,-21.3924,-42.6896
2340,MG,3115359,Catas Altas,3.8,28.7,4.4,95.0,71.2,16.7,12.1,26.9,68.2,18.9,10,2.9,-20.0734,-43.4061
2341,MG,3115409,Catas Altas da Noruega,3.7,22.9,4.1,95.2,80.9,9.3,9.8,43.7,81.3,7.3,9.3,2.1,-20.6901,-43.4939
2342,MG,3115458,Catuji,3.6,38.5,4.3,96.7,80.5,8.8,10.7,49.2,79.7,9.1,9.1,2.1,-17.3018,-41.5276
2343,MG,3115474,Catuti,3.6,33.8,4.5,93.5,92.6,4.4,3,15.1,91.3,3.7,4.3,0.7,-15.3616,-42.9627
2344,MG,3115508,Caxambu,3.9,36.7,4.5,93.6,83.8,7.4,8.8,27,81.3,8.1,5.6,5,-21.9753,-44.9319
2345,MG,3115607,Cedro do Abaeté,3.9,23.0,4.4,90.0,70.3,16.5,13.2,59.8,68.6,13.7,17.7,0,-19.1458,-45.711999999999996
2346,MG,3115706,Central de Minas,4.0,28.3,4.4,95.8,91.4,3.5,5.1,23,83.6,5.6,9.4,1.4,-18.7612,-41.3143
2347,MG,3115805,Centralina,3.2,27.7,4.2,96.0,75.2,8.8,16,40,69,17.1,9.1,4.8,-18.5852,-49.2014
2348,MG,3115904,Chácara,2.6,23.7,3.3,94.1,77.8,11.1,11.1,57,60.2,12.7,12.7,14.4,-21.6733,-43.215
2349,MG,3116001,Chalé,3.0,21.4,3.9,93.2,81,9.3,9.7,39.1,76.2,6.6,16,1.2,-20.0453,-41.6897
2350,MG,3116100,Chapada do Norte,3.5,24.1,4.4,87.4,88.7,5.5,5.8,33,88.6,3.9,7.1,0.4,-17.0881,-42.5392
2351,MG,3116159,Chapada Gaúcha,3.4,26.8,4.3,78.0,84.8,9.2,6,27.9,82.3,8.8,7.5,1.4,-15.3014,-45.6116
2352,MG,3116209,Chiador,3.7,25.7,3.3,100.0,87,13,0,48.1,77.9,10.4,3.9,7.8,-21.9996,-43.0617
2353,MG,3116308,Cipotânea,4.3,26.3,3.7,95.5,83.7,8.7,7.6,31.4,80.6,6,10.4,3,-20.9026,-43.3629
2354,MG,3116407,Claraval,4.1,27.3,4.0,100.0,90.4,2.8,6.8,15.6,89.5,5.7,3.1,1.7,-20.397000000000002,-47.2768
2355,MG,3116506,Claro dos Poções,3.8,31.2,4.2,91.7,84.2,7.7,8.1,35.9,83.2,6.4,7.8,2.6,-17.082,-44.2061
2356,MG,3116605,Cláudio,4.4,37.0,4.2,96.1,80.4,13.8,5.8,18.1,78.5,10.5,9.9,1.1,-20.4437,-44.7673
2357,MG,3116704,Coimbra,4.2,32.1,4.2,100.0,85.8,11.1,3.1,20.8,85.6,4.4,6.2,3.8,-20.8535,-42.8008
2358,MG,3116803,Coluna,3.9,32.3,4.4,90.0,81.7,14.4,3.9,31.2,79,8.1,9.6,3.3,-18.2311,-42.8352
2359,MG,3117009,Comercinho,3.5,29.9,4.3,100.0,81.7,11.8,6.5,36.5,78,10,9.3,2.7,-16.2963,-41.7945
2360,MG,3117108,Conceição da Aparecida,4.5,33.4,4.5,85.2,91.9,2.1,6,11.7,89.5,2.8,7.4,0.3,-21.096,-46.2049
2361,MG,3117207,Conceição das Pedras,4.2,27.2,4.2,100.0,76.1,14.2,9.7,27.2,71.9,21.1,3.5,3.5,-22.1576,-45.4562
2362,MG,3117306,Conceição das Alagoas,3.5,35.8,4.4,85.4,81.3,6.6,12.1,25.6,79.3,11.3,8.4,1,-19.9172,-48.3839
2363,MG,3117405,Conceição de Ipanema,2.8,23.9,4.2,86.7,82.3,3,14.7,18,79.5,7.8,12.7,0,-19.9326,-41.6908
2364,MG,3117504,Conceição do Mato Dentro,3.0,29.8,4.2,85.2,71.8,18.2,10,37.4,67.9,17.3,6.9,7.9,-19.0344,-43.4221
2365,MG,3117603,Conceição do Pará,3.8,28.1,4.1,95.0,84,13.3,2.7,23.4,80.6,16.3,2.6,0.5,-19.7456,-44.8945
2366,MG,3117702,Conceição do Rio Verde,3.5,35.5,4.5,96.8,76.8,14.6,8.6,24.8,74.4,14.9,5.9,4.8,-21.8778,-45.086999999999996
2367,MG,3117801,Conceição dos Ouros,4.6,34.1,4.1,100.0,81.9,8.2,9.9,26.9,79.2,10.4,7.3,3.1,-22.4078,-45.7996
2368,MG,3117836,Cônego Marinho,3.2,21.7,4.4,84.5,91.8,6,2.2,30.8,89.2,6.3,2.9,1.6,-15.2892,-44.4181
2369,MG,3117876,Confins,3.7,32.9,4.3,82.6,83.2,10.7,6.1,23.6,81.9,12.8,3.7,1.6,-19.6282,-43.9931
2370,MG,3117900,Congonhal,3.5,33.1,4.4,90.9,78.9,8.5,12.6,23.5,75.4,10.9,10.9,2.8,-22.1488,-46.043
2371,MG,3118007,Congonhas,4.2,33.5,4.4,95.5,82.7,12.9,4.4,33.4,78.6,9.8,5.4,6.2,-20.4958,-43.851000000000006
2372,MG,3118106,Congonhas do Norte,3.5,34.7,4.4,80.0,88.8,7,4.2,25.1,85.2,3.7,5.3,5.8,-18.8021,-43.6767
2373,MG,3118205,Conquista,2.7,23.8,4.1,96.0,65.9,18.3,15.8,40.2,67,20.6,8.1,4.3,-19.9312,-47.5492
2374,MG,3118304,Conselheiro Lafaiete,3.7,28.1,4.3,95.5,79.7,12.2,8.1,36.6,78,9.5,6.9,5.6,-20.6634,-43.7846
2375,MG,3118403,Conselheiro Pena,3.2,27.2,4.3,95.2,66.9,19.4,13.7,30.5,61.3,16.8,15.7,6.2,-19.1789,-41.4736
2376,MG,3118502,Consolação,4.1,24.3,4.4,91.7,75.7,17.1,7.2,15.1,69.9,15.1,13.7,1.3,-22.5493,-45.9255
2377,MG,3118601,Contagem,3.1,35.2,4.2,96.7,72,18.7,9.3,33.4,71.9,14.4,8.3,5.4,-19.9321,-44.0539
2378,MG,3118700,Coqueiral,3.7,34.4,4.4,100.0,78.9,10.8,10.3,31.1,76.6,9.9,12.6,0.9,-21.1858,-45.4366
2379,MG,3118809,Coração de Jesus,3.4,24.9,4.4,92.0,84.7,8.5,6.8,16.8,83.6,10,4.6,1.8,-16.6841,-44.3635
2380,MG,3118908,Cordisburgo,4.0,31.6,4.5,96.0,83.6,11.5,4.9,19.6,81.4,12.8,5.4,0.4,-19.1224,-44.3224
2381,MG,3119005,Cordislândia,3.1,24.9,3.8,100.0,73.1,5.3,21.6,44.8,77.7,6.5,14.4,1.4,-21.7891,-45.6999
2382,MG,3119104,Corinto,3.2,35.6,4.4,89.4,70.1,15.7,14.2,25.6,67.8,17.6,9.8,4.8,-18.369,-44.4542
2383,MG,3119203,Coroaci,3.7,25.2,4.2,94.1,72.9,9,18.1,45.7,69.3,14.7,15,1,-18.6156,-42.2791
2384,MG,3119302,Coromandel,4.3,32.1,4.2,89.2,90.1,2.9,7,17.5,85.2,4.8,8.8,1.2,-18.4734,-47.1933
2385,MG,3119401,Coronel Fabriciano,3.6,37.0,4.6,98.0,75.8,14.4,9.8,25.3,72.1,13.5,9.1,5.3,-19.5179,-42.6276
2386,MG,3119500,Coronel Murta,3.3,27.5,4.2,91.7,80.6,9.4,10,29.1,77.4,15.4,6.1,1.1,-16.6148,-42.184
2387,MG,3119708,Coronel Xavier Chaves,5.4,23.8,4.4,100.0,83.9,14.4,1.7,26.1,82.5,10,5,2.5,-21.0277,-44.2206
2388,MG,3119807,Córrego Danta,3.8,32.3,4.3,93.3,80.7,6.8,12.5,30.9,73.9,14.1,8.7,3.3,-19.8198,-45.9032
2389,MG,3119906,Córrego do Bom Jesus,4.8,28.0,4.4,88.2,99.4,0.6,0,14.9,96.9,0.6,2.5,0,-22.6269,-46.0241
2390,MG,3119955,Córrego Fundo,4.8,33.7,4.4,94.7,91.4,7.1,1.5,23.8,86.8,7.5,5.2,0.5,-20.4474,-45.5617
2391,MG,3120003,Córrego Novo,3.4,41.3,4.3,100.0,76.9,7.4,15.7,27.4,75.4,12.3,9.8,2.5,-19.8361,-42.3988
2392,MG,3120102,Couto de Magalhães de Minas,3.4,31.0,4.2,94.1,74.4,7,18.6,42.3,75.7,17.2,6.3,0.8,-18.0727,-43.4648
2393,MG,3120201,Cristais,4.1,35.0,4.3,90.5,86,7,7,18.3,84.2,5.4,10,0.4,-20.8733,-45.5167
2394,MG,3120300,Cristália,2.3,25.8,4.4,87.8,79.3,12.2,8.5,28.3,82.3,9.7,8,0,-16.715999999999998,-42.8571
2395,MG,3120409,Cristiano Otoni,3.8,32.3,4.5,82.4,78.3,16.9,4.8,24.2,75.4,13.3,2.6,8.7,-20.8324,-43.8166
2396,MG,3120508,Cristina,3.6,34.5,3.9,100.0,80.1,7.8,12.1,23.4,78,8.2,12.6,1.2,-22.208000000000002,-45.2673
2397,MG,3120607,Crucilândia,4.2,28.8,4.4,93.3,86.3,7.4,6.3,23.1,85.3,6.8,6.2,1.7,-20.3923,-44.3334
2398,MG,3120706,Cruzeiro da Fortaleza,4.8,26.9,4.0,92.9,96.8,0.5,2.7,22.3,87.4,6.8,4.2,1.6,-18.944000000000003,-46.6669
2399,MG,3120805,Cruzília,4.1,32.4,4.3,100.0,78.9,13.8,7.3,24.5,77.6,12.5,8.6,1.3,-21.84,-44.8067
2400,MG,3120839,Cuparaque,4.0,20.6,4.5,70.8,86.7,10.2,3.1,28.5,76.4,5.6,11.1,6.9,-18.9648,-41.0986
2401,MG,3120870,Curral de Dentro,3.4,32.0,4.5,89.2,81.9,10.6,7.5,39.7,78,9.8,8.7,3.5,-15.9327,-41.8557
2402,MG,3120904,Curvelo,2.9,31.1,4.6,98.0,73.5,15.9,10.6,33.6,71.1,12.8,10.3,5.8,-18.7527,-44.4303
2403,MG,3121001,Datas,3.9,28.8,4.4,90.9,87.9,4.8,7.3,24,85.8,4.3,8,1.9,-18.4478,-43.6591
2404,MG,3121100,Delfim Moreira,3.9,28.1,4.2,94.4,84.4,5.7,9.9,26.3,85.2,4.9,9.5,0.4,-22.5036,-45.2792
2405,MG,3121209,Delfinópolis,3.5,23.4,3.9,92.0,83.2,11.6,5.2,21.1,76.9,11.7,10.7,0.7,-20.3468,-46.8456
2406,MG,3121258,Delta,3.2,35.0,4.2,100.0,76,19,5,47.4,72.4,11.8,10,5.8,-19.9721,-47.7841
2407,MG,3121308,Descoberto,3.4,23.6,4.2,100.0,81.7,12,6.3,34.9,79.4,12.9,7.2,0.5,-21.46,-42.9618
2408,MG,3121407,Desterro de Entre Rios,4.3,21.8,4.3,85.0,88.1,7.7,4.2,17.6,87.5,5.7,6.1,0.7,-20.665,-44.3334
2409,MG,3121506,Desterro do Melo,4.8,28.3,4.5,93.8,85.4,12.8,1.8,38.2,78.7,9.2,7.8,4.3,-21.143,-43.5178
2410,MG,3121605,Diamantina,3.8,29.7,4.6,93.1,78.3,13.5,8.2,32.4,75,13.6,8.1,3.3,-18.2413,-43.6031
2411,MG,3121704,Diogo de Vasconcelos,4.1,20.9,4.4,84.6,93.1,4.2,2.7,30.9,90.1,2.6,5.7,1.6,-20.4879,-43.1953
2412,MG,3121803,Dionísio,4.3,33.6,4.3,82.6,90.6,3.7,5.7,22.2,83.4,7.8,6.1,2.7,-19.8433,-42.7701
2413,MG,3121902,Divinésia,4.3,37.4,4.1,100.0,80.6,7.6,11.8,47.6,71.5,10.9,15,2.6,-20.9917,-43.0003
2414,MG,3122108,Divino das Laranjeiras,3.2,35.5,4.2,71.4,65.7,25.5,8.8,31.5,60.4,19.4,13.5,6.7,-18.7755,-41.4781
2415,MG,3122207,Divinolândia de Minas,3.6,32.4,4.5,89.7,71.4,15,13.6,37.6,67.7,12.6,12.6,7.1,-18.8004,-42.6103
2416,MG,3122306,Divinópolis,4.0,35.1,4.3,97.3,82.3,14.7,3,22.8,78.7,10.8,6.4,4.1,-20.1446,-44.8912
2417,MG,3122355,Divisa Alegre,4.1,34.4,4.2,93.5,83.4,6,10.6,33.7,80.9,8.3,8.3,2.5,-15.7221,-41.3463
2418,MG,3122405,Divisa Nova,3.9,31.1,4.1,100.0,91,8.6,0.4,14.5,86.3,2.8,10,0.9,-21.5092,-46.1904
2419,MG,3122454,Divisópolis,3.5,36.2,4.4,90.9,84.4,6.3,9.3,37.7,80,6.2,8.9,4.9,-15.7254,-40.9997
2420,MG,3122470,Dom Bosco,3.3,23.3,3.3,95.0,86.2,8.3,5.5,26.9,85.3,4.2,7.4,3.1,-16.652,-46.2597
2421,MG,3122504,Dom Cavati,3.8,36.3,4.5,100.0,79.4,11.7,8.9,14.2,77.2,11.6,10.7,0.5,-19.3735,-42.1121
2422,MG,3122603,Dom Joaquim,3.5,25.6,4.3,81.3,90.1,2.8,7.1,29.7,89.4,5,5,0.6,-18.961,-43.2544
2423,MG,3122702,Dom Silvério,4.8,29.6,4.4,94.1,90.7,6.3,3,15.5,88,6.7,4.3,1,-20.1627,-42.9627
2424,MG,3122801,Dom Viçoso,4.9,32.0,4.5,87.5,92.9,3.2,3.9,21.3,93.1,3.1,3.8,0,-22.2511,-45.1643
2425,MG,3122900,Dona Eusébia,3.7,22.3,4.3,100.0,84.6,7.9,7.5,22,86.7,8.9,2.7,1.7,-21.319000000000003,-42.806999999999995
2426,MG,3123007,Dores de Campos,4.6,38.1,4.3,87.5,86.9,11.2,1.9,33.4,76.1,14.1,9.8,0,-21.1139,-44.0207
2427,MG,3123106,Dores de Guanhães,4.2,20.5,4.2,89.2,86.7,5.2,8.1,27.2,85.5,5.2,8.6,0.7,-19.0516,-42.9254
2428,MG,3123205,Dores do Indaiá,3.5,32.3,4.3,93.1,83.4,5.5,11.1,15.8,78.4,6.1,11.5,4,-19.4628,-45.5927
2429,MG,3123304,Dores do Turvo,5.1,35.3,4.4,94.4,86.4,8.3,5.3,13.2,84,8,7.1,0.9,-20.9785,-43.1834
2430,MG,3123403,Doresópolis,3.5,16.0,3.3,100.0,92,2,6,16.7,90.9,1.8,7.3,0,-20.2868,-45.9007
2431,MG,3123502,Douradoquara,3.6,20.3,4.4,100.0,95.2,0,4.8,3.3,95.2,0,4.8,0,-18.4338,-47.5993
2432,MG,3123528,Durandé,3.6,30.1,3.5,95.6,84.1,8.2,7.7,25.5,81.4,6,12.3,0.3,-20.2058,-41.7977
2433,MG,3123601,Elói Mendes,3.9,33.4,4.4,96.8,78.1,9.8,12.1,24.6,73.5,10.3,12.8,3.4,-21.6088,-45.5691
2434,MG,3123700,Engenheiro Caldas,3.3,35.2,4.3,92.6,64.6,33.2,2.2,30.5,61.3,21.8,7.3,9.6,-19.2065,-42.0503
2435,MG,3123809,Engenheiro Navarro,3.1,35.4,4.4,100.0,81.4,6,12.6,22.6,81.7,11.2,5.9,1.2,-17.2831,-43.946999999999996
